"Sexo";"Categoría profesional";"Confirmados PDIA";"Confirmados PDIA 14 días";"Confirmados PDIA 7 días";"Total Confirmados";"Fallecidos";"Curados";"Fecha"
"Hombres";"Sanitario en centro sanitario";"2946";"25";"12";"3277";"12";"3198";"09/07/2021"
"Hombres";"Sanitario en centro sociosanitario";"443";"5";"3";"471";"2";"461";"09/07/2021"
"Hombres";"Sanitario en otro centro";"270";"0";"0";"275";"2";"269";"09/07/2021"
"Hombres";"No sanitario en centro sanitario";"495";"5";"3";"554";"1";"547";"09/07/2021"
"Hombres";"No sanitario en centro sociosanitario";"508";"4";"2";"532";"3";"522";"09/07/2021"
"Hombres";"Fuerzas Armadas y Cuerpos de Seguridad";"1618";"5";"2";"1706";"1";"1667";"09/07/2021"
"Hombres";"Personal de ayuda a domicilio";"147";"3";"0";"150";"0";"143";"09/07/2021"
"Hombres";"Personal de oficina de farmacia";"69";"0";"0";"75";"0";"75";"09/07/2021"
"Hombres";"Otra profesión de riesgo";"2067";"7";"0";"2096";"4";"2054";"09/07/2021"
"Mujeres";"Sanitario en centro sanitario";"7614";"48";"30";"8550";"3";"8421";"09/07/2021"
"Mujeres";"Sanitario en centro sociosanitario";"2419";"12";"9";"2598";"1";"2568";"09/07/2021"
"Mujeres";"Sanitario en otro centro";"614";"3";"2";"626";"0";"619";"09/07/2021"
"Mujeres";"No sanitario en centro sanitario";"870";"10";"7";"964";"1";"943";"09/07/2021"
"Mujeres";"No sanitario en centro sociosanitario";"1672";"9";"6";"1757";"3";"1734";"09/07/2021"
"Mujeres";"Fuerzas Armadas y Cuerpos de Seguridad";"254";"1";"1";"271";"0";"268";"09/07/2021"
"Mujeres";"Personal de ayuda a domicilio";"1526";"3";"1";"1577";"2";"1558";"09/07/2021"
"Mujeres";"Personal de oficina de farmacia";"175";"1";"1";"185";"0";"184";"09/07/2021"
"Mujeres";"Otra profesión de riesgo";"4348";"11";"0";"4373";"2";"4317";"09/07/2021"
