poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
1248;0;3;240,38;0;0;0;0;1;1
1183;2;7;591,72;4;2;1;0;1;2
609;0;0;0;0;0;0;0;1;3
138;0;0;0;0;0;0;0;1;4
677;0;2;295,42;0;0;0;0;1;5
3691;0;29;785,69;6;0;13;0;1;6
201;0;1;497,51;0;0;0;0;1;7
201322;64;1306;648,71;406;65;91;5;1;8
176;0;0;0;0;0;0;0;1;9
125;0;0;0;0;0;0;0;1;10
120;0;0;0;0;0;0;0;1;11
4481;3;20;446,33;6;3;3;0;1;12
58;0;0;0;0;0;0;0;1;13
262;0;1;381,68;0;0;0;0;1;14
240;0;0;0;0;0;0;0;1;15
1189;0;3;252,31;2;0;0;0;1;16
8105;2;61;752,62;12;2;4;0;1;17
120;0;0;0;0;0;0;0;1;18
1984;0;8;403,23;1;0;8;0;1;19
3034;0;9;296,64;5;0;1;0;1;20
1080;0;3;277,78;2;0;7;0;1;21
486;0;1;205,76;0;0;0;0;1;22
17917;4;132;736,73;44;4;4;0;1;23
405;0;2;493,83;0;0;0;0;1;24
448;0;0;0;0;0;0;0;1;25
1449;0;1;69,01;0;0;0;0;1;26
564;0;0;0;0;0;0;0;1;27
496;0;1;201,61;0;0;0;0;1;28
31666;5;163;514,75;47;5;11;0;1;29
558;0;2;358,42;1;0;0;0;1;30
191;0;0;0;0;0;0;0;1;31
414;0;0;0;0;0;0;0;1;32
4103;1;15;365,59;4;1;2;0;1;33
303;0;0;0;0;0;0;0;1;34
1453;0;5;344,12;1;0;0;0;1;35
199;0;0;0;0;0;0;0;1;36
461;0;2;433,84;0;0;0;0;1;37
289;0;7;2422,15;1;0;0;0;1;38
2436;0;3;123,15;0;0;5;0;1;39
3717;0;17;457,36;7;0;3;0;1;40
336;0;1;297,62;0;0;0;0;1;41
365;0;0;0;0;0;0;0;1;42
565;0;0;0;0;0;0;0;1;43
248;0;2;806,45;0;0;0;0;1;44
822;0;0;0;0;0;0;0;1;45
230;0;0;0;0;0;0;0;1;46
5978;3;52;869,86;20;3;2;0;1;47
687;0;0;0;0;0;0;0;1;48
12083;1;45;372,42;5;1;19;0;1;49
514;0;0;0;0;0;0;0;1;50
3315;2;54;1628,96;10;2;5;0;1;51
4624;0;4;86,51;0;0;0;0;1;52
300;-1;7;2333,33;1;-1;1;0;1;53
250;0;2;800;1;0;0;0;1;54
216;0;0;0;0;0;0;0;1;55
984;0;5;508,13;4;0;0;0;1;56
3365;0;0;0;0;0;0;0;1;57
298;0;0;0;0;0;0;0;1;58
1489;0;4;268,64;0;0;2;0;1;59
178;0;0;0;0;0;1;0;1;60
14455;3;95;657,21;32;3;0;0;1;61
2104;1;4;190,11;1;1;3;0;1;62
2902;4;29;999,31;16;4;12;0;1;63
9520;5;89;934,87;20;5;7;0;1;64
19432;3;100;514,62;34;3;8;0;1;65
198;0;0;0;0;0;0;0;1;66
394;0;0;0;0;0;0;0;1;67
760;2;18;2368,42;7;2;2;0;1;68
5480;3;16;291,97;6;3;5;0;1;69
1230;0;0;0;0;0;1;0;1;70
6778;0;47;693,42;7;0;2;0;1;71
6256;1;43;687,34;9;1;5;0;1;72
2239;0;6;267,98;0;0;0;0;1;73
1035;0;7;676,33;1;0;0;0;1;74
10358;2;52;502,03;20;2;0;0;1;75
1664;0;12;721,15;5;0;0;0;1;76
2033;0;7;344,32;4;0;3;0;1;77
379;0;1;263,85;0;0;0;0;1;78
443;0;2;451,47;0;0;1;0;1;79
196;0;0;0;0;0;0;0;1;80
974;0;2;205,34;1;0;0;0;1;81
3548;3;48;1352,87;10;3;8;0;1;82
3781;1;32;846,34;3;1;2;0;1;83
350;0;6;1714,29;2;0;3;0;1;84
1874;0;1;53,36;0;0;0;0;1;85
6546;5;34;519,4;21;5;1;0;1;86
16996;12;198;1164,98;86;12;85;1;1;87
2956;0;15;507,44;8;0;1;0;1;88
25412;14;171;672,91;76;14;2;0;1;89
844;0;2;236,97;0;0;0;0;1;90
3105;4;32;1030,6;10;4;0;0;1;91
312;0;6;1923,08;0;0;0;0;1;92
12563;0;24;191,04;8;0;1;0;1;93
4066;0;8;196,75;2;0;0;0;1;94
83758;35;422;503,83;164;35;4;0;1;95
514;0;1;194,55;1;0;0;0;1;96
636;1;1;157,23;1;1;0;0;1;97
994;0;0;0;0;0;0;0;1;98
1527;0;9;589,39;3;0;0;0;1;99
9191;4;42;456,97;22;4;0;0;1;100
365;0;0;0;0;0;0;0;1;101
98433;3;303;307,82;99;3;3;1;1;102
26899;2;96;356,89;28;2;1;1;1;103
0;0;0;0;0;0;0;0;1;104
123078;45;714;580,12;275;45;15;1;1;105
23777;11;73;307,02;21;11;2;1;1;106
18183;6;36;197,99;8;6;3;1;1;107
3057;1;20;654,24;4;1;9;0;1;108
6707;0;27;402,56;6;0;10;0;1;109
2801;0;5;178,51;2;0;4;0;1;110
63630;8;172;270,31;59;8;179;1;1;111
31571;7;106;335,75;24;7;63;0;1;112
5226;0;33;631,46;3;0;0;0;1;113
22556;3;163;722,65;69;3;6;0;1;114
6986;2;57;815,92;27;2;0;0;1;115
115439;30;709;614,18;191;30;59;0;1;116
85150;27;723;849,09;198;27;34;0;1;117
22775;5;122;535,68;25;5;8;0;1;118
11773;4;96;815,43;26;4;1;0;1;119
5453;2;25;458,46;10;2;0;0;1;120
88703;7;443;499,42;154;7;22;0;1;121
41700;12;214;513,19;48;13;7;1;1;122
95001;17;660;694,73;157;17;57;2;1;123
12622;5;73;578,36;21;5;5;1;1;124
19246;4;41;213,03;15;4;7;0;1;125
213105;36;1028;482,39;253;36;81;2;1;126
29282;6;175;597,64;52;6;6;0;1;127
4433;0;8;180,46;2;0;3;0;1;128
69205;10;362;523,08;114;10;11;0;1;129
7016;0;15;213,8;3;0;1;0;1;130
5043;8;37;733,69;13;8;2;0;1;131
1428;0;4;280,11;0;0;0;0;1;132
5506;0;15;272,43;1;0;0;0;1;133
30818;2;123;399,12;25;2;0;0;1;134
673;0;5;742,94;0;0;0;0;1;135
7654;3;53;692,45;16;3;0;0;1;136
2137;1;2;93,59;1;1;0;0;1;137
3869;2;28;723,7;8;2;0;0;1;138
1729;0;19;1098,9;3;0;0;0;1;139
2013;0;26;1291,6;10;0;1;0;1;140
8062;3;113;1401,64;28;3;0;0;1;141
5590;0;14;250,45;3;0;0;0;1;142
6942;8;83;1195,62;16;8;0;0;1;143
2741;0;11;401,31;4;0;2;0;1;144
796;0;1;125,63;0;0;0;0;1;145
16605;2;45;271;16;2;0;0;1;146
455;0;0;0;0;0;0;0;1;147
12134;8;55;453,27;14;8;0;0;1;148
1379;0;1;72,52;0;0;0;0;1;149
0;2;25;0;9;2;0;0;1;150
326039;36;1039;318,67;291;32;90;1;1;151
13382;5;23;171,87;11;5;3;0;1;152
2370;0;0;0;0;0;0;0;1;153
19045;4;70;367,55;39;4;5;0;1;154
4963;1;4;80,6;0;1;19;0;1;155
20347;4;88;432,5;32;4;5;0;1;156
2371;0;5;210,88;1;0;0;0;1;157
7767;4;19;244,62;4;4;2;0;1;158
4615;0;2;43,34;0;0;0;0;1;159
2254;0;1;44,37;0;0;0;0;1;160
3289;0;28;851,32;11;0;1;0;1;161
9651;0;17;176,15;0;0;0;0;1;162
666;1;10;1501,5;2;1;0;0;1;163
1379;0;11;797,68;1;0;1;0;1;164
4134;1;4;96,76;2;1;1;0;1;165
42733;9;110;257,41;39;9;20;0;1;166
2976;0;30;1008,06;7;0;5;0;1;167
4467;0;3;67,16;1;0;2;0;1;168
3856;0;10;259,34;0;0;0;0;1;169
22739;8;116;510,14;39;8;4;0;1;170
1943;0;3;154,4;0;0;0;0;1;171
3701;1;14;378,28;2;1;4;0;1;172
5341;0;2;37,45;1;0;3;0;1;173
1465;0;1;68,26;0;0;0;0;1;174
22367;3;71;317,43;32;3;12;0;1;175
29943;8;58;193,7;20;8;7;0;1;176
7529;1;10;132,82;1;1;1;1;1;177
9898;1;19;191,96;8;1;12;0;1;178
4614;0;19;411,79;4;0;0;0;1;179
635;0;8;1259,84;3;0;0;0;1;180
4137;0;7;169,2;3;0;0;0;1;181
7932;1;18;226,93;10;1;0;0;1;182
7320;0;25;341,53;4;0;0;0;1;183
