confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
0;3;240,38;0;0;0;0;469;1
2;7;591,72;4;2;1;0;469;2
0;0;0;0;0;0;0;469;3
0;0;0;0;0;0;0;469;4
0;2;295,42;0;0;0;0;469;5
0;29;785,69;6;0;13;0;469;6
0;1;497,51;0;0;0;0;469;7
64;1306;648,71;406;65;91;5;469;8
0;0;0;0;0;0;0;469;9
0;0;0;0;0;0;0;469;10
0;0;0;0;0;0;0;469;11
3;20;446,33;6;3;3;0;469;12
0;0;0;0;0;0;0;469;13
0;1;381,68;0;0;0;0;469;14
0;0;0;0;0;0;0;469;15
0;3;252,31;2;0;0;0;469;16
2;61;752,62;12;2;4;0;469;17
0;0;0;0;0;0;0;469;18
0;8;403,23;1;0;8;0;469;19
0;9;296,64;5;0;1;0;469;20
0;3;277,78;2;0;7;0;469;21
0;1;205,76;0;0;0;0;469;22
4;132;736,73;44;4;4;0;469;23
0;2;493,83;0;0;0;0;469;24
0;0;0;0;0;0;0;469;25
0;1;69,01;0;0;0;0;469;26
0;0;0;0;0;0;0;469;27
0;1;201,61;0;0;0;0;469;28
5;163;514,75;47;5;11;0;469;29
0;2;358,42;1;0;0;0;469;30
0;0;0;0;0;0;0;469;31
0;0;0;0;0;0;0;469;32
1;15;365,59;4;1;2;0;469;33
0;0;0;0;0;0;0;469;34
0;5;344,12;1;0;0;0;469;35
0;0;0;0;0;0;0;469;36
0;2;433,84;0;0;0;0;469;37
0;7;2422,15;1;0;0;0;469;38
0;3;123,15;0;0;5;0;469;39
0;17;457,36;7;0;3;0;469;40
0;1;297,62;0;0;0;0;469;41
0;0;0;0;0;0;0;469;42
0;0;0;0;0;0;0;469;43
0;2;806,45;0;0;0;0;469;44
0;0;0;0;0;0;0;469;45
0;0;0;0;0;0;0;469;46
3;52;869,86;20;3;2;0;469;47
0;0;0;0;0;0;0;469;48
